NOVA TIME SERIE
598	237
599	234
597	234
594	235
592	235
591	234
586	234
578	230
571	234
564	232
556	235
548	237
539	238
531	238
522	239
509	243
511	242
494	244
487	246
475	248
463	250
444	253
434	255
416	257
402	260
392	262
372	264
364	262
357	262
341	263
344	261
323	260
314	257
298	255
286	252
272	250
262	248
252	245
254	243
233	239
225	237
213	234
204	231
196	229
188	228
180	229
173	231
163	233
154	235
145	233
134	233
123	232
112	232
100	232
95	232
82	233
76	235
64	238
52	240
39	242
37	241
26	240
6	239
2	240
NOVA TIME SERIE
608	238
611	238
608	239
614	236
611	240
612	238
606	243
582	239
541	226
504	217
494	213
462	214
444	215
431	219
418	224
404	226
392	234
376	242
362	249
346	254
334	256
314	258
307	260
294	265
280	273
262	273
240	275
224	275
211	273
198	271
187	270
179	268
174	267
163	264
155	262
150	259
147	256
133	253
117	252
110	249
96	248
85	246
74	243
64	242
52	242
41	241
31	239
32	239
8	240
0	241
3	242
NOVA TIME SERIE
606	263
605	261
602	257
600	251
587	248
592	242
578	238
587	237
584	238
581	239
577	241
571	243
555	245
548	246
543	244
532	246
526	245
519	247
511	250
504	253
495	255
481	258
470	258
461	259
446	261
436	262
432	265
417	267
402	270
383	272
365	272
352	274
324	274
301	273
278	273
253	272
232	269
206	269
184	268
158	265
145	262
122	261
106	260
89	259
71	259
56	257
39	255
18	254
0	254
NOVA TIME SERIE
606	246
604	246
616	248
598	247
599	245
594	243
590	243
590	244
590	246
587	246
578	249
575	251
564	254
556	257
559	258
540	257
528	258
520	256
529	254
515	253
510	252
500	252
494	251
485	251
478	252
469	254
454	254
456	257
445	258
431	256
427	255
420	257
420	258
406	258
397	258
390	258
374	258
362	255
350	253
338	250
321	249
318	246
306	243
292	240
285	239
276	237
261	234
258	234
244	232
236	232
232	232
228	232
216	232
213	233
206	236
194	238
188	238
180	239
172	240
168	238
160	238
161	236
150	237
146	235
138	237
NOVA TIME SERIE
582	72
576	72
569	73
558	75
552	76
549	76
539	78
535	79
528	79
521	79
508	79
498	79
486	76
474	74
466	72
458	69
448	68
442	66
434	65
427	65
420	64
419	64
410	64
402	66
392	67
382	69
370	71
358	74
344	77
330	79
314	80
304	81
292	83
282	85
276	86
264	88
256	88
250	88
240	88
230	87
225	85
212	83
204	82
198	79
186	77
182	75
174	73
164	70
146	71
136	70
120	71
113	71
106	71
94	72
88	72
74	74
60	75
48	76
36	77
24	79
12	81
0	85
NOVA TIME SERIE
578	188
570	187
562	186
555	184
548	183
538	185
532	185
526	184
519	184
511	184
500	185
497	184
489	185
481	185
470	186
464	186
455	186
444	185
434	185
424	186
416	188
400	191
388	193
380	194
368	195
357	196
347	196
337	195
327	194
317	192
306	190
296	188
286	185
280	181
274	179
270	178
263	177
257	175
249	173
237	172
232	172
216	172
206	172
192	174
181	174
171	174
155	177
144	178
132	181
112	183
106	184
100	186
86	187
74	187
63	187
52	186
30	186
22	184
16	183
9	182
5	180
4	177
0	178
NOVA TIME SERIE
594	315
593	314
589	313
576	315
568	310
559	307
546	304
537	301
524	304
510	307
508	316
494	322
482	317
479	320
466	321
462	323
450	334
443	327
435	329
430	331
424	332
413	334
410	334
402	334
392	332
383	329
370	328
358	329
346	330
345	328
334	327
335	326
326	324
318	322
309	320
300	319
295	318
282	318
268	314
258	314
246	313
234	314
226	317
220	319
210	322
199	327
192	331
188	333
180	338
175	341
166	342
160	341
155	339
144	337
141	333
128	329
119	326
110	324
102	323
91	322
81	319
74	317
64	316
62	315
53	316
NOVA TIME SERIE
541	296
524	297
508	294
502	293
480	289
478	285
465	283
457	284
447	284
439	283
430	284
421	285
413	286
396	288
386	289
379	289
378	290
371	290
365	289
356	288
341	287
333	286
334	285
320	285
319	285
300	286
294	285
285	286
266	287
259	287
252	288
242	289
234	290
231	291
217	292
212	292
208	292
196	294
190	294
185	294
179	294
174	291
168	289
160	290
152	290
150	289
142	290
134	291
126	292
125	291
117	292
112	292
107	292
98	293
90	293
78	294
69	294
58	298
49	297
44	298
36	300
31	301
27	301
20	303
7	304
NOVA TIME SERIE
518	395
510	394
506	394
504	395
496	394
488	395
484	395
477	394
469	393
466	394
458	394
450	393
444	395
434	394
424	395
414	395
404	396
395	397
389	397
378	400
368	401
360	402
348	402
332	402
316	402
303	401
288	399
272	398
262	398
252	397
229	395
220	392
212	392
207	392
200	393
193	392
184	393
174	391
166	392
154	391
144	391
135	390
115	389
103	384
91	385
80	384
66	385
49	385
38	383
24	384
10	385
0	387
NOVA TIME SERIE
571	146
565	146
558	145
552	146
546	146
540	144
535	146
530	146
518	148
516	146
507	145
496	141
488	139
483	138
477	137
468	137
461	140
453	143
449	145
434	147
422	148
411	147
402	145
392	143
388	140
378	138
369	136
361	134
355	133
346	133
339	132
332	133
324	135
312	137
303	139
294	138
286	138
278	139
274	141
272	141
262	142
263	140
250	140
247	138
236	139
228	139
218	139
208	139
202	138
192	137
183	137
177	138
160	138
154	140
150	140
140	142
132	142
125	142
112	144
108	142
108	143
101	142
86	142
85	142
69	143
NOVA TIME SERIE
593	207
592	206
590	206
590	205
588	204
585	203
582	202
577	201
571	200
566	199
561	198
553	198
548	197
541	197
535	197
528	197
522	197
517	197
510	197
504	197
498	197
493	197
488	197
479	198
473	198
467	198
460	198
452	198
448	197
440	198
437	198
430	199
422	200
414	201
411	201
403	202
396	203
383	205
375	206
368	207
361	208
352	209
344	210
339	210
329	211
323	211
318	211
309	212
302	212
298	211
290	211
284	210
276	209
270	207
264	205
256	203
250	201
248	201
232	209
226	209
219	210
NOVA TIME SERIE
531	211
512	209
494	209
480	209
469	210
452	211
444	210
437	210
430	210
426	211
417	213
414	214
404	216
399	217
390	219
380	220
372	221
365	221
356	222
350	222
344	221
338	221
332	220
327	219
325	218
318	218
313	218
302	219
296	219
288	219
281	219
274	219
269	219
265	218
260	218
254	218
250	219
252	222
232	229
228	231
222	232
140	239
132	240
124	241
116	242
108	244
100	245
90	246
90	235
86	235
74	239
73	236
62	237
55	237
48	237
NOVA TIME SERIE
530	266
521	260
512	255
502	250
493	245
484	242
472	241
466	238
454	236
438	235
430	234
414	235
408	234
390	237
380	237
356	243
344	246
332	249
322	252
312	254
302	256
292	256
282	253
273	248
262	243
252	237
244	230
232	228
222	226
214	225
204	226
194	227
178	230
171	230
159	232
152	233
129	235
118	235
112	235
99	235
80	236
75	235
71	236
46	237
48	235
40	236
22	240
8	242
0	243
NOVA TIME SERIE
577	306
582	294
580	293
575	293
570	293
560	292
536	292
506	292
482	292
471	292
446	294
431	295
412	297
394	299
376	299
358	300
358	299
411	299
310	299
294	299
278	297
265	293
251	290
238	288
233	288
208	289
192	292
170	292
148	291
136	290
129	291
111	294
100	296
85	299
65	302
48	304
43	305
30	308
24	310
12	313
0	316
NOVA TIME SERIE
576	386
570	382
560	379
554	375
542	372
532	370
524	367
514	366
500	368
492	370
482	371
474	372
464	372
454	373
446	372
436	374
426	377
412	381
395	383
384	384
352	387
334	387
315	383
299	378
272	374
256	382
230	378
208	373
188	360
168	355
152	353
146	351
126	352
110	354
90	358
76	360
59	363
34	366
14	369
4	374
NOVA TIME SERIE
543	179
544	179
543	180
545	180
544	180
543	180
541	180
539	180
535	180
532	179
526	178
520	177
512	176
504	175
496	174
486	175
481	175
475	175
470	174
462	173
454	172
446	171
438	170
432	169
424	168
420	166
410	165
404	163
392	163
386	161
376	161
368	161
358	161
350	161
342	161
332	162
329	161
314	161
302	162
292	161
282	161
270	161
262	157
254	155
250	153
240	151
232	151
222	151
214	151
211	152
198	155
0	41
172	159
171	159
160	161
144	163
138	164
130	166
124	168
112	172
106	174
95	176
89	177
78	178
71	179
NOVA TIME SERIE
579	229
578	230
578	232
576	232
571	232
558	234
536	235
518	233
498	230
479	227
466	224
455	221
445	217
438	214
430	213
422	214
419	214
409	216
403	216
396	216
387	217
382	217
371	218
369	218
353	218
340	218
330	217
322	214
310	212
298	211
285	211
283	211
264	213
253	215
238	223
226	223
216	223
212	219
200	219
188	218
174	216
162	216
152	215
140	214
130	212
120	212
111	213
96	215
94	213
78	214
70	213
71	213
48	216
44	217
27	219
14	220
11	219
0	220
NOVA TIME SERIE
570	190
564	190
558	189
551	190
545	189
538	188
524	189
510	189
494	189
482	187
472	185
456	185
451	185
431	186
421	186
414	187
397	190
382	192
361	193
350	192
340	189
327	188
314	188
301	188
290	188
278	188
267	188
260	187
244	186
230	186
212	186
200	185
182	184
166	185
155	185
144	186
135	187
114	188
109	188
90	188
74	189
57	186
32	187
14	187
1	183
NOVA TIME SERIE
577	225
572	225
562	226
553	226
543	225
533	225
522	224
512	223
504	222
492	222
482	222
470	223
466	223
458	224
449	225
437	226
428	226
420	225
410	224
400	222
390	220
378	218
366	216
352	215
340	213
329	211
321	208
311	206
300	205
290	204
282	204
266	205
260	206
250	212
240	214
232	214
224	215
214	216
206	215
196	214
182	208
175	206
167	206
157	206
149	206
142	205
138	203
129	203
124	203
116	204
109	205
96	207
85	209
76	211
65	213
52	215
39	216
12	217
0	216
0	219
NOVA TIME SERIE
585	228
582	229
582	229
579	230
568	232
555	234
537	234
515	234
502	232
482	231
471	230
462	229
454	229
444	230
431	231
427	231
404	231
392	230
383	229
373	229
361	230
351	230
341	228
324	227
311	225
296	223
286	220
277	218
269	216
256	217
248	216
242	216
245	220
220	225
210	226
204	226
192	227
182	225
176	225
170	226
158	227
144	227
132	227
122	226
110	225
100	224
92	222
83	221
85	220
62	220
60	220
41	221
34	221
12	220
0	218
1	217
NOVA TIME SERIE
570	227
558	227
542	227
523	227
507	226
494	224
480	223
472	223
465	224
447	226
433	228
424	229
408	232
385	233
376	231
363	231
355	231
346	233
320	236
286	237
266	237
248	236
240	235
227	239
194	242
191	236
164	241
150	240
138	237
136	237
112	237
98	237
80	236
62	233
46	232
27	233
6	235
0	240
NOVA TIME SERIE
561	240
555	240
548	239
542	237
534	235
528	233
521	232
517	230
510	230
504	229
499	228
494	227
488	227
484	226
475	227
469	227
462	227
450	227
440	226
429	225
418	224
409	222
398	221
387	221
377	221
368	221
356	222
353	222
338	223
331	224
324	225
319	226
310	227
306	227
305	227
291	229
286	229
278	230
277	229
269	231
263	233
250	237
248	236
236	240
234	239
222	241
214	241
208	240
203	243
188	240
184	236
176	233
172	230
164	229
158	228
148	228
142	227
135	226
130	225
120	225
112	225
104	224
92	223
81	222
NOVA TIME SERIE
567	184
566	184
565	184
563	184
562	184
559	184
555	185
549	186
541	187
535	187
530	187
524	187
517	187
504	188
492	188
480	187
469	184
457	183
449	182
447	183
432	184
424	185
417	185
411	187
402	186
384	184
383	181
360	180
350	177
346	173
336	172
328	171
320	170
310	170
302	170
294	170
285	170
280	170
265	171
259	171
242	172
232	171
226	171
206	172
197	171
190	171
177	172
158	173
144	173
130	173
118	172
106	171
94	171
85	170
72	171
56	172
34	173
27	173
0	173
1	174
NOVA TIME SERIE
530	230
524	230
521	229
512	229
504	229
494	229
481	229
466	229
451	228
438	227
423	227
408	226
402	225
242	211
234	212
212	216
202	213
190	211
180	209
170	207
158	206
152	204
145	205
137	206
131	207
125	208
114	210
106	210
98	210
89	210
80	209
70	209
60	209
53	209
48	209
38	210
20	211
8	210
0	209
0	210
NOVA TIME SERIE
537	152
523	155
512	155
499	152
488	152
477	150
470	148
462	147
456	144
448	142
438	141
427	140
414	141
405	142
388	144
379	145
365	147
256	150
247	150
238	149
232	148
226	149
211	151
208	150
203	149
200	148
195	147
191	146
188	145
180	146
174	146
170	145
163	144
155	143
148	141
138	140
128	140
120	139
112	139
106	138
100	138
96	137
91	136
82	136
72	137
60	138
59	138
51	139
42	141
38	142
20	145
12	144
0	144
0	144
NOVA TIME SERIE
570	218
566	219
560	220
556	220
552	220
544	219
536	221
528	220
518	220
504	221
490	221
478	221
468	221
460	221
455	221
442	219
432	218
424	217
417	215
398	215
386	213
381	208
371	207
358	210
355	209
338	210
329	210
325	209
300	212
290	211
280	211
271	212
256	215
248	216
238	217
230	217
219	219
196	223
174	223
162	217
152	216
144	214
139	212
128	211
120	209
108	207
90	207
76	207
62	207
48	207
34	207
29	207
12	210
0	213
NOVA TIME SERIE
568	207
564	208
559	208
547	208
531	206
512	203
498	200
490	197
482	196
476	193
458	189
438	186
422	185
412	185
404	185
392	183
382	180
373	178
362	177
348	177
346	177
329	177
319	176
308	174
291	174
282	174
278	174
264	174
248	174
230	174
216	173
210	172
198	172
191	169
174	167
170	166
161	170
157	176
140	175
121	172
92	170
70	169
56	168
47	169
44	171
36	173
30	172
17	172
6	171
1	170
NOVA TIME SERIE
534	204
527	203
520	203
512	204
504	205
498	206
494	206
488	207
480	208
472	206
464	205
456	202
446	201
443	199
433	198
430	196
426	195
419	195
413	194
407	192
398	192
387	192
377	192
367	192
359	191
352	190
346	188
336	187
333	187
315	188
303	189
288	190
275	191
262	193
248	195
234	196
220	197
210	197
203	197
195	198
172	200
164	199
154	198
146	197
142	194
134	193
128	190
123	187
115	184
105	181
92	178
86	174
74	173
70	173
42	176
32	175
20	175
15	176
0	186
NOVA TIME SERIE
584	315
586	315
576	316
570	316
557	316
552	313
549	310
538	312
530	311
521	311
515	310
506	311
496	310
486	307
475	305
464	304
454	303
443	303
439	302
429	303
420	305
402	307
383	308
371	307
355	306
338	305
333	305
300	305
284	304
274	303
256	303
255	303
226	305
214	304
198	302
180	299
170	299
160	299
148	300
134	298
131	297
121	298
114	300
99	303
80	303
70	302
50	302
41	300
24	300
16	300
1	302
NOVA TIME SERIE
586	384
584	384
581	383
573	386
565	385
556	383
548	382
538	382
529	381
520	378
509	376
501	373
489	372
476	373
467	373
457	374
450	374
435	376
426	376
410	376
400	375
386	376
376	376
372	376
357	376
344	376
331	376
322	373
310	370
292	367
279	364
270	360
258	357
251	357
236	356
216	359
200	357
186	362
168	367
154	367
136	367
118	362
106	362
95	360
90	358
72	358
71	356
51	356
49	355
31	356
22	356
5	357
0	357
NOVA TIME SERIE
594	128
594	129
588	130
574	135
569	133
561	135
540	133
522	131
507	130
488	130
474	130
460	131
448	132
443	132
424	133
412	133
400	133
393	132
385	132
380	131
374	131
370	131
364	131
353	131
346	129
332	128
316	127
303	125
292	123
285	120
274	119
269	119
251	121
239	122
226	123
214	124
204	124
194	125
187	125
183	123
177	122
170	123
148	125
128	127
115	126
102	127
81	128
66	128
54	127
44	125
33	123
23	121
12	118
2	116
0	117
NOVA TIME SERIE
551	53
548	52
544	51
542	49
538	48
533	47
528	46
522	45
516	46
509	45
505	46
496	47
491	47
478	49
470	49
460	49
453	50
441	53
431	55
412	56
400	56
390	55
379	54
371	53
354	53
342	53
325	54
318	55
303	58
284	63
261	71
243	77
223	83
195	87
182	87
172	85
161	84
154	81
146	79
136	77
126	75
116	74
106	73
94	72
82	70
72	69
51	68
38	66
20	65
2	64
0	64
NOVA TIME SERIE
565	216
551	218
536	220
512	219
496	217
477	216
461	217
440	220
429	221
413	224
395	226
388	227
374	229
358	233
336	236
335	241
230	230
218	228
204	225
192	223
183	220
171	220
169	219
156	220
146	221
140	221
135	221
132	220
122	220
113	221
104	222
88	223
72	223
59	223
50	220
38	218
31	216
14	217
6	217
0	218
NOVA TIME SERIE
580	225
576	225
568	224
562	223
550	223
543	220
530	221
520	221
512	221
504	222
495	221
484	220
474	220
462	220
452	220
440	219
428	218
418	217
407	217
400	216
390	216
380	216
370	215
360	214
350	213
340	213
330	213
320	214
316	214
305	216
297	218
283	221
272	222
260	223
252	223
244	223
236	223
228	222
220	222
208	221
200	219
194	216
182	215
176	213
170	210
162	207
156	206
150	206
142	206
134	205
128	202
116	201
106	198
96	196
86	195
76	195
73	195
59	196
46	197
42	198
26	200
10	201
4	201
NOVA TIME SERIE
590	250
599	249
590	251
587	252
581	253
574	253
562	256
547	255
538	252
532	247
524	245
514	245
504	244
494	243
485	242
472	242
461	241
448	241
436	241
421	242
408	243
400	244
388	247
379	249
362	252
348	251
332	251
322	249
298	249
286	249
266	250
251	251
239	252
220	253
207	251
198	248
188	245
174	241
168	238
155	249
138	245
122	241
101	229
81	229
36	226
18	227
NOVA TIME SERIE
497	275
481	276
468	276
452	275
437	273
422	271
409	270
400	269
392	268
384	268
376	268
369	267
360	267
354	267
344	268
338	268
333	268
329	268
317	268
312	265
300	263
288	261
273	260
262	259
252	259
248	259
241	260
236	260
224	261
213	261
202	261
192	260
182	259
172	258
162	258
150	258
138	258
122	259
110	262
100	261
90	262
78	262
68	263
56	263
42	263
28	261
16	259
2	258
NOVA TIME SERIE
493	203
474	201
456	199
435	199
418	198
403	198
388	199
376	201
361	203
338	205
325	204
314	202
304	200
294	199
282	199
272	199
260	200
250	200
234	200
222	199
214	200
202	200
190	199
182	198
172	198
162	198
159	198
143	199
132	199
120	200
113	200
100	201
95	201
82	202
73	204
58	207
46	210
30	214
9	219
0	226
NOVA TIME SERIE
524	218
517	219
510	221
507	222
494	224
472	224
449	221
436	219
244	217
238	208
224	207
214	206
206	205
198	203
188	202
185	201
170	201
157	198
146	196
134	195
124	194
112	194
100	194
84	195
70	195
60	195
50	196
34	199
22	203
9	207
3	209
0	215
NOVA TIME SERIE
551	355
547	355
547	355
542	357
536	358
524	358
508	359
485	359
469	358
446	359
431	358
420	357
407	358
398	359
377	362
363	364
338	366
330	366
312	367
293	365
280	361
274	356
252	353
226	349
206	346
184	346
166	345
148	345
144	344
129	347
118	351
107	356
100	359
93	361
84	363
75	364
56	365
42	364
31	364
20	365
14	365
11	365
4	366
0	367
0	370
0	376
NOVA TIME SERIE
517	379
497	382
476	383
459	383
440	381
426	378
410	377
395	376
381	375
367	375
356	375
334	377
324	376
313	375
301	375
296	375
282	376
272	376
264	378
256	379
248	379
240	377
230	376
222	376
212	377
204	379
196	380
184	383
172	385
166	386
154	389
146	391
138	392
130	392
122	393
116	394
108	396
96	398
88	398
82	396
74	394
68	390
61	386
52	385
48	382
40	380
35	378
29	377
26	377
20	378
10	381
5	383
0	385
1	394
NOVA TIME SERIE
555	340
547	342
536	342
524	341
509	340
500	338
483	337
472	335
460	334
452	332
436	333
423	333
411	332
398	332
384	332
373	331
362	330
351	330
344	330
330	332
320	333
315	334
305	336
289	338
280	337
270	336
262	334
253	332
246	329
238	328
231	328
220	329
212	331
202	333
192	336
180	339
172	340
164	341
156	342
145	343
138	343
131	342
123	341
116	340
108	339
102	337
98	336
86	336
79	335
74	334
64	335
56	336
48	336
40	337
35	337
26	338
16	339
10	339
3	338
0	338
NOVA TIME SERIE
548	57
544	58
538	59
527	61
515	63
503	64
481	64
464	63
446	63
430	63
423	63
400	64
382	65
375	64
360	63
354	60
344	59
338	57
332	56
326	55
318	55
312	55
300	56
295	56
282	57
272	57
264	57
253	58
241	59
225	61
210	63
198	64
178	65
161	65
143	65
118	65
102	64
87	63
85	60
62	59
54	58
50	58
36	60
30	62
26	63
18	64
12	65
6	66
0	68
NOVA TIME SERIE
593	60
589	60
583	61
574	63
559	67
537	74
519	77
512	76
504	75
494	74
486	74
463	78
451	79
440	79
433	78
425	77
416	76
412	75
404	76
392	77
386	76
379	75
368	74
355	74
348	72
342	71
336	70
329	70
325	70
316	73
299	76
290	75
274	75
264	74
254	74
244	75
234	75
226	73
215	72
213	71
203	73
195	75
187	76
176	77
170	77
165	77
155	79
145	80
130	83
108	83
95	86
74	87
66	86
47	85
42	85
NOVA TIME SERIE
532	214
507	215
488	215
466	213
450	213
418	214
404	213
390	214
362	214
344	214
330	215
318	216
303	220
285	224
274	223
262	223
255	224
228	226
216	223
206	218
198	214
182	211
172	209
164	209
150	211
139	212
128	213
114	216
94	222
72	229
54	234
NOVA TIME SERIE
541	188
505	176
444	166
363	160
277	154
192	161
95	170
NOVA TIME SERIE
447	210
419	208
388	208
360	208
344	208
314	210
299	211
274	212
256	212
248	212
229	213
214	213
199	213
189	212
173	211
162	210
150	210
138	210
130	210
126	210
111	212
101	212
92	211
85	210
82	208
75	207
69	206
62	205
56	204
47	204
42	203
35	203
30	202
24	202
18	201
10	201
1	201
0	201
NOVA TIME SERIE
587	201
565	203
552	204
528	207
497	209
480	210
463	212
449	214
416	216
400	216
386	216
373	216
364	214
355	212
348	209
340	207
328	207
316	206
304	205
291	204
279	203
268	202
256	201
247	200
236	201
227	202
211	204
201	205
194	206
182	205
180	203
172	205
160	208
144	211
128	215
117	217
106	219
94	222
84	225
68	227
60	228
50	229
40	230
24	231
11	229
4	224
0	220
NOVA TIME SERIE
567	50
558	49
553	49
533	50
520	51
510	52
499	53
488	55
479	56
469	56
461	56
457	54
450	54
446	53
442	52
437	51
431	50
424	50
419	49
412	49
406	48
401	47
396	46
393	45
388	44
383	44
377	45
367	47
361	48
352	50
341	52
330	53
324	51
314	50
303	49
296	47
288	46
278	46
264	47
256	46
245	45
232	45
221	44
210	44
198	44
189	43
180	42
170	41
161	40
151	40
143	38
136	36
129	35
120	35
111	35
NOVA TIME SERIE
552	95
536	95
520	95
507	95
470	96
458	95
421	96
393	97
371	98
346	99
333	100
310	102
281	103
256	103
230	102
200	100
178	98
156	95
134	94
113	93
92	90
74	88
55	87
43	87
22	88
0	90
NOVA TIME SERIE
522	339
499	337
471	337
432	337
397	339
367	342
324	344
271	345
237	343
200	344
174	348
128	343
99	344
61	344
46	343
9	341
0	344
NOVA TIME SERIE
492	379
481	360
473	359
466	358
460	359
448	361
436	362
426	361
416	359
408	355
401	351
392	348
377	347
362	346
349	343
328	342
312	341
298	341
293	341
274	343
263	345
246	348
240	349
233	350
219	353
202	358
182	364
166	366
154	366
140	365
130	363
126	359
119	357
113	355
104	353
96	350
87	348
80	346
76	345
69	345
61	346
45	348
36	349
30	348
16	348
8	347
0	348
NOVA TIME SERIE
518	64
511	65
498	67
491	68
476	70
473	70
455	71
450	71
434	71
424	70
413	70
404	69
398	68
392	67
385	66
376	66
368	66
362	66
347	68
336	68
324	67
314	65
307	61
300	57
297	51
290	46
284	42
274	39
264	37
255	35
241	35
225	36
216	37
201	40
188	44
174	49
160	54
146	58
131	62
113	65
96	68
82	71
72	74
NOVA TIME SERIE
590	245
579	247
571	249
551	251
545	251
526	252
519	251
509	251
495	252
487	252
477	252
467	252
457	252
442	254
434	254
442	255
423	261
414	263
408	263
404	263
405	251
392	259
384	256
376	254
373	249
372	246
375	245
358	245
353	244
343	244
337	243
327	243
322	243
318	244
308	246
300	248
293	249
281	250
270	251
260	251
250	251
240	250
229	250
219	250
209	250
202	249
192	248
186	246
175	245
167	243
159	242
152	240
145	239
138	239
132	239
128	239
NOVA TIME SERIE
596	221
591	218
585	217
576	219
568	221
555	223
546	224
536	225
523	224
515	221
496	220
484	217
471	215
456	213
446	209
438	208
426	209
417	209
410	209
397	210
386	211
380	212
369	215
362	217
355	219
340	221
332	222
317	224
306	225
295	225
283	224
278	222
271	222
261	222
253	222
249	221
236	221
229	220
222	219
211	220
203	220
199	219
191	219
185	218
177	218
169	217
160	216
153	215
145	214
136	214
127	214
119	214
117	214
103	214
98	214
89	215
NOVA TIME SERIE
558	199
546	199
534	200
525	200
512	201
495	203
480	204
471	204
456	204
428	208
410	207
394	205
380	200
366	199
350	199
336	199
321	199
306	199
295	199
287	199
280	200
270	202
266	203
256	205
250	204
244	203
237	202
230	201
220	201
211	200
204	199
192	198
189	197
184	196
173	196
166	196
158	195
152	194
135	195
127	195
120	195
121	195
113	195
106	195
92	196
86	196
80	195
64	195
64	194
56	193
48	192
41	190
34	189
31	187
25	186
21	185
NOVA TIME SERIE
582	214
573	215
562	216
557	215
555	214
548	214
549	213
543	213
542	212
540	212
537	213
536	213
532	214
530	215
522	217
517	219
506	221
496	222
490	223
486	224
483	225
480	226
476	226
475	225
470	225
464	226
459	227
447	228
435	229
424	229
411	229
398	229
391	228
385	227
378	227
372	228
369	228
360	230
350	233
328	231
310	228
296	225
292	223
289	224
286	224
279	224
266	223
248	219
232	215
216	214
215	213
210	215
192	215
181	216
173	216
164	216
NOVA TIME SERIE
612	204
609	206
604	211
590	216
566	216
541	214
522	211
504	208
480	207
459	206
435	206
411	206
393	207
364	208
344	207
325	204
309	205
291	206
282	207
271	208
257	209
249	210
246	211
236	213
231	214
223	216
214	218
213	221
201	222
187	224
179	225
170	225
158	227
147	227
142	226
127	225
116	224
104	222
92	220
81	219
72	217
61	216
54	215
48	214
41	214
36	214
27	214
20	214
13	214
7	214
1	214
1	214
1	219
NOVA TIME SERIE
568	196
558	195
548	195
537	195
525	195
509	195
493	193
473	192
455	191
440	190
421	190
402	190
389	190
371	191
360	191
342	192
330	192
316	193
305	193
292	194
283	196
273	198
263	200
256	203
249	205
237	209
229	212
218	215
206	218
195	219
185	221
168	221
156	220
142	220
129	218
119	217
108	216
98	215
91	213
84	212
72	213
66	212
64	210
59	210
44	210
35	210
27	209
20	208
8	208
0	207
1	207
1	215
NOVA TIME SERIE
499	207
482	207
469	206
459	206
438	208
430	214
400	209
388	207
368	206
354	204
338	204
325	202
312	202
299	201
286	200
275	200
264	200
259	200
246	202
235	203
225	205
211	206
205	206
188	207
176	206
167	206
150	207
149	207
129	207
122	207
105	209
92	209
81	210
69	210
51	210
38	210
22	209
8	207
0	206
1	212
NOVA TIME SERIE
615	218
613	218
611	219
606	221
593	222
583	222
569	222
558	221
540	221
527	220
511	220
494	220
480	219
463	218
446	217
432	216
429	215
417	219
408	225
398	225
371	227
360	225
348	226
342	223
330	225
317	227
304	227
303	226
284	224
277	221
260	218
251	214
240	212
229	210
219	210
212	208
203	208
196	208
197	208
177	210
169	210
157	212
150	210
148	210
130	211
126	211
119	213
97	213
88	213
72	213
62	211
51	210
37	209
25	207
11	205
3	203
NOVA TIME SERIE
561	211
551	211
542	210
526	211
516	210
503	210
489	210
477	209
466	208
461	208
444	210
434	210
423	210
410	211
399	210
387	211
375	212
362	213
355	213
337	214
322	215
316	215
296	216
285	217
275	217
263	218
255	218
246	218
238	218
232	218
224	218
217	219
207	220
196	220
186	220
174	219
163	219
150	219
141	218
132	218
117	217
105	217
95	216
84	215
75	215
66	214
58	214
49	215
43	214
34	215
26	216
20	217
8	220
2	220
1	224
NOVA TIME SERIE
623	206
622	206
619	206
615	205
608	203
597	201
587	200
574	201
567	201
554	202
540	203
523	204
509	205
494	206
474	207
460	207
440	209
424	208
408	207
390	203
376	202
364	201
352	201
341	201
331	201
321	202
312	204
296	204
291	204
287	204
276	206
270	207
265	208
254	211
242	213
234	215
228	216
214	218
203	220
193	221
181	222
172	221
160	220
151	218
141	216
132	214
123	212
115	211
107	211
102	211
97	212
91	213
84	214
81	214
72	215
65	215
NOVA TIME SERIE
462	213
438	215
416	216
400	215
382	213
372	211
356	212
348	212
331	215
324	216
315	218
303	222
292	225
283	228
273	231
262	233
255	235
244	237
234	238
224	239
212	240
204	240
196	239
186	239
181	239
168	239
156	238
147	236
135	234
118	232
106	228
99	225
88	222
77	220
69	219
55	219
48	220
39	222
32	224
25	226
20	228
14	229
8	230
3	231
0	231
1	236
NOVA TIME SERIE
504	203
499	203
489	205
476	207
449	210
432	222
387	210
364	208
350	206
336	206
327	206
316	206
310	206
300	205
283	205
262	202
244	200
237	199
231	198
226	197
221	196
216	195
206	196
195	197
167	198
144	197
124	197
115	197
114	197
108	197
101	198
96	198
91	198
84	200
74	203
36	203
22	203
1	206
0	209
1	215
NOVA TIME SERIE
404	219
387	215
385	214
373	214
368	213
354	214
334	213
307	211
281	209
267	209
260	211
255	212
245	212
232	211
218	209
212	208
191	210
174	209
157	209
149	210
144	213
146	213
134	215
119	216
109	217
86	219
68	221
54	225
50	228
48	231
51	230
44	230
38	231
27	231
8	228
0	226
0	277
50	280
NOVA TIME SERIE
607	217
607	216
597	216
585	213
570	209
554	206
541	203
539	201
533	202
530	204
527	207
515	211
497	215
468	218
438	228
418	226
408	218
394	215
380	214
366	213
358	213
335	213
320	212
305	213
293	214
284	215
275	215
262	216
246	215
231	214
220	215
210	216
197	217
190	217
182	220
175	221
162	221
148	220
